Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 23       ,40,-22,-16,0.16,6.5,3.5,1.4,2.8,6,10.4,13.3,6.2,2.9,1,2.5,5.7,10.2,13.2,5.7,2.6,1,2.3,5,9.5,13
HD 105      ,-10,-21,-1,0.06,3.1,0.3,0.1,0.4,1.8,6.4,11.9,3.5,0.6,0.3,0.7,2.3,6.9,12,3.4,0.6,0.2,0.6,2.2,6.7,11.9
HD 153      ,-22,-46,3,0.17,7.1,4.5,1.3,3.1,6.9,11.3,13.5,6.9,3.6,1.3,3,6.5,11,13.4,7,5,1.3,3.1,6.7,11.1,13.4
HD 156      ,-9,-1,-15,0.02,3.3,0.5,0.2,0.6,2.1,6.4,11.7,3,0.6,0.3,0.7,1.9,5.7,11,3.1,0.6,0.2,0.6,1.9,5.9,11.3
HD 189      ,37,-31,-7,0.17,6.9,4.2,1.6,3.2,6.5,10.9,13.4,6.3,2.6,0.8,2.3,5.8,10.5,13.3,6.4,3.4,1.2,2.8,5.9,10.3,13.2
HD 200      ,-4,-50,-23,0.18,8.1,7.6,2.2,4.3,8.1,11.9,13.6,7.9,7.5,2,4.2,7.9,11.8,13.6,7.8,6.6,2,4.1,7.7,11.7,13.6
HD 203      ,-11,-15,-10,0.04,1.8,0.1,0,0.1,0.5,3.5,10.2,0.7,0.2,0,0.1,0.2,0.8,9.2,1,0.2,0,0.1,0.3,1.3,10.6
HD 268      ,-28,-50,-18,0.19,7.7,6.6,1.6,3.7,7.6,11.7,13.6,7.4,5.4,1.7,3.6,7.3,11.5,13.5,7.5,5.3,1.6,3.6,7.4,11.5,13.5
HD 276      ,-15,-29,-18,0.1,4.9,1.1,0.5,1.3,3.9,9,12.9,4.5,1,0.4,1.2,3.5,8.3,12.6,5,1.3,0.5,1.5,4.1,9,12.8
HD 285      ,-50,-10,-15,0.12,5.2,1.9,0.8,1.8,4.4,9.1,12.9,5.1,1.6,0.7,1.7,4.2,8.9,12.7,5,1.7,0.7,1.7,4.1,8.6,12.6
HD 291      ,46,-7,-14,0.17,5.8,2.6,1,2.3,5.1,9.7,13.1,6.1,3.2,1.2,2.6,5.6,10,13.1,5.6,2.5,1,2.2,4.9,9.4,12.9
HD 307      ,12,-59,0,0.23,9,10.4,3,5.4,9.1,12.4,13.7,8.4,9.3,2.4,4.7,8.6,12.1,13.6,8.8,9.2,2.9,5.3,8.9,12.3,13.7
HD 330      ,-7,-57,-32,0.21,9.2,11.1,3.3,5.8,9.4,12.5,13.8,9.1,10.6,3.1,5.6,9.3,12.4,13.7,9,10.1,3.1,5.6,9.2,12.4,13.7
HD 334      ,5,5,30,0.07,7.6,6,2.4,4.2,7.3,11.1,13.4,7.7,6.2,2.5,4.4,7.4,11.1,13.4,7.8,6.7,2.5,4.4,7.6,11.3,13.5
HD 373      ,-25,-18,5,0.07,4.2,0.8,0.4,1,3.1,8,12.5,4.3,0.9,0.4,1.1,3.3,7.9,12.4,4.5,0.9,0.4,1.3,3.6,8.3,12.5
HD 392      ,-26,-9,-1,0.05,3.3,0.5,0.2,0.6,2.1,6.5,11.8,3.3,0.6,0.2,0.6,2.1,6.5,11.8,3.1,0.6,0.3,0.7,2,5.9,11.3
HD 427      ,-11,3,19,0.04,6.3,3.6,1.5,2.9,5.7,9.9,13.1,5.9,3.3,1.4,2.7,5.3,9.4,12.8,6.4,3.7,1.4,2.9,5.9,10.2,13.1
HD 439      ,-44,-57,-7,0.23,8.4,9.9,2.1,4.5,8.5,12.2,13.7,8.4,9.4,2.3,4.7,8.5,12.1,13.6,8.1,8,1.9,4.3,8.2,12,13.6
HD 447      ,-12,11,-1,0.06,4.5,1.5,0.6,1.4,3.6,7.9,12.3,4.4,1.4,0.6,1.4,3.5,7.7,12,3.4,0.6,0.2,0.6,2.1,6.7,11.9
HD 457      ,-31,-17,14,0.07,5.9,2.6,1.1,2.3,5.2,9.8,13.1,5.8,2.6,1.1,2.3,5.2,9.7,13,5.5,2.5,1.1,2.2,4.8,9.2,12.8
HD 466      ,-21,-18,13,0.06,5.6,2.1,0.9,2,4.8,9.5,13,5.1,1.9,0.8,1.8,4.3,8.9,12.7,5.7,2.4,1,2.2,5,9.5,12.9
HD 547      ,-22,-63,-12,0.24,9,11.2,2.8,5.4,9.2,12.4,13.7,8.8,10.1,2.7,5.2,9,12.3,13.7,8.8,9.6,2.7,5.2,9,12.4,13.7
HD 564      ,27,4,-4,0.11,4.1,0.8,0.3,1,3,7.6,12.2,4.4,0.8,0.4,1.3,3.6,8,12.3,3.8,0.8,0.4,0.9,2.7,7.1,12
HD 578      ,26,-3,18,0.11,6.5,3.8,1.5,3,6,10.3,13.2,6.7,4.2,1.6,3.2,6.3,10.4,13.2,6.3,3.6,1.4,2.9,5.8,10,13.1
HD 604      ,-18,-38,-15,0.13,5.9,1.8,0.7,1.9,5.2,10.1,13.3,6,2,0.9,2.2,5.4,10.2,13.2,5.5,1.7,0.6,1.8,4.8,9.7,13.1
HD 610      ,1,-11,-6,0.04,1.8,0.1,0,0.1,0.6,3.7,10.2,1,0.2,0,0.1,0.3,1.3,9.8,0.9,0.2,0,0.1,0.3,1.3,9.1
HD 615      ,34,-5,-8,0.13,4.6,1.3,0.5,1.3,3.6,8.3,12.6,5,1.7,0.6,1.6,4.1,8.7,12.6,4.4,1.2,0.5,1.3,3.4,7.9,12.4
HD 631      ,-14,11,-30,0.07,6.2,3.6,1.5,2.8,5.6,9.8,13,5.7,3.2,1.3,2.6,5.1,9.1,12.7,6.1,3.2,1.2,2.6,5.6,10,13.1
HD 633      ,-1,13,-12,0.08,4.4,1.3,0.5,1.3,3.4,7.8,12.2,4.1,1.3,0.5,1.3,3.2,7.1,11.7,3.9,0.7,0.3,0.9,2.8,7.6,12.3
HD 700      ,3,11,5,0.08,4.8,1.6,0.7,1.6,3.9,8.3,12.5,4.8,2,0.8,1.8,4,8.1,12.2,4.8,1.4,0.6,1.5,3.9,8.7,12.7
HD 732      ,-26,-14,-2,0.06,2.9,0.3,0.1,0.4,1.6,5.9,11.6,3.2,0.6,0.2,0.6,2,6.5,11.8,3.2,0.6,0.2,0.7,2.1,6.3,11.6
HD 804      ,-33,-63,20,0.24,9.7,13,3.8,6.5,10,12.8,13.8,9.5,12.5,3.7,6.3,9.9,12.7,13.7,9.5,12.4,3.6,6.3,9.8,12.7,13.7
HD 852      ,-29,-17,-6,0.07,2.6,0.1,0,0.2,1.2,5.5,11.5,2.4,0.2,0,0.2,1.1,5.2,11.8,3,0.2,0.1,0.4,1.8,5.9,11.6
HD 900      ,-8,-3,-19,0.01,3.9,0.8,0.4,0.9,2.7,7.2,12.1,3.5,0.7,0.3,0.8,2.4,6.5,11.5,3.3,0.7,0.3,0.8,2.2,6.2,11.5
HD 903      ,-22,-9,7,0.04,4.4,1.2,0.5,1.2,3.4,8,12.5,4.4,1.1,0.5,1.3,3.5,8,12.4,4.1,1.2,0.5,1.2,3.1,7.4,12.1
